17857, 0.0144
17858, 0.0144
17859, 0.0144
17860, 0.0144
17861, 0.0145
17862, 0.0145
17863, 0.0145
17864, 0.0145
17865, 0.0145
17866, 0.0145
17867, 0.0145
17868, 0.0145
17869, 0.0145
17870, 0.0145
17871, 0.0145
17872, 0.0145
17873, 0.0145
17874, 0.0145
17875, 0.0145
17876, 0.0145
17877, 0.0145
17878, 0.0145
17879, 0.0145
17880, 0.0145
17881, 0.0145
17882, 0.0145
17883, 0.0145
17884, 0.0145
17885, 0.0145
17886, 0.0145
17887, 0.0145
17888, 0.0146
17889, 0.0146
17890, 0.0146
17891, 0.0146
17892, 0.0146
17893, 0.0146
17894, 0.0146
17895, 0.0146
17896, 0.0146
17897, 0.0146
17898, 0.0146
17899, 0.0146
17900, 0.0146
17901, 0.0146
17902, 0.0146
17903, 0.0146
17904, 0.0146
17905, 0.0146
17906, 0.0146
17907, 0.0146
17908, 0.0146
17909, 0.0146
17910, 0.0146
17911, 0.0146
17912, 0.0146
17913, 0.0146
17914, 0.0146
17915, 0.0146
17916, 0.0146
17917, 0.0146
17918, 0.0146
17919, 0.0146
17920, 0.0146
17921, 0.0146
17922, 0.0146
17923, 0.0146
17924, 0.0146
17925, 0.0146
17926, 0.0146
17927, 0.0146
17928, 0.0146
17929, 0.0146
17930, 0.0146
17931, 0.0146
17932, 0.0146
17933, 0.0146
17934, 0.0146
17935, 0.0146
17936, 0.0146
17937, 0.0146
17938, 0.0146
17939, 0.0146
17940, 0.0146
17941, 0.0146
17942, 0.0146
17943, 0.0146
17944, 0.0146
17945, 0.0146
17946, 0.0146
17947, 0.0146
17948, 0.0146
17949, 0.0146
17950, 0.0146
17951, 0.0146
17952, 0.0146
17953, 0.0146
17954, 0.0146
17955, 0.0146
17956, 0.0146
17957, 0.0146
17958, 0.0146
17959, 0.0146
17960, 0.0146
17961, 0.0146
17962, 0.0146
17963, 0.0146
17964, 0.0146
17965, 0.0146
17966, 0.0146
17967, 0.0146
17968, 0.0146
17969, 0.0146
17970, 0.0146
17971, 0.0146
17972, 0.0146
17973, 0.0146
17974, 0.0146
17975, 0.0146
17976, 0.0146
17977, 0.0146
17978, 0.0146
17979, 0.0146
17980, 0.0146
17981, 0.0146
17982, 0.0146
17983, 0.0146
17984, 0.0146
17985, 0.0146
17986, 0.0146
17987, 0.0146
17988, 0.0146
17989, 0.0146
17990, 0.0146
17991, 0.0146
17992, 0.0146
17993, 0.0146
17994, 0.0146
17995, 0.0146
17996, 0.0146
17997, 0.0146
17998, 0.0146
17999, 0.0146
18000, 0.0146
18001, 0.0146
18002, 0.0146
18003, 0.0146
18004, 0.0146
18005, 0.0146
18006, 0.0146
18007, 0.0146
18008, 0.0146
18009, 0.0146
18010, 0.0146
18011, 0.0146
18012, 0.0146
18013, 0.0146
18014, 0.0146
18015, 0.0146
18016, 0.0146
18017, 0.0146
18018, 0.0146
18019, 0.0146
18020, 0.0146
18021, 0.0146
18022, 0.0146
18023, 0.0146
18024, 0.0146
18025, 0.0146
18026, 0.0146
18027, 0.0146
18028, 0.0146
18029, 0.0146
18030, 0.0146
18031, 0.0146
18032, 0.0146
18033, 0.0146
18034, 0.0146
18035, 0.0146
18036, 0.0146
18037, 0.0146
18038, 0.0146
18039, 0.0146
18040, 0.0146
18041, 0.0145
18042, 0.0145
18043, 0.0145
18044, 0.0145
18045, 0.0145
18046, 0.0145
18047, 0.0145
18048, 0.0145
18049, 0.0145
18050, 0.0145
18051, 0.0145
18052, 0.0145
18053, 0.0145
18054, 0.0145
18055, 0.0145
18056, 0.0145
18057, 0.0145
18058, 0.0145
18059, 0.0145
18060, 0.0145
18061, 0.0145
18062, 0.0145
18063, 0.0145
18064, 0.0145
18065, 0.0145
18066, 0.0145
18067, 0.0145
18068, 0.0145
18069, 0.0145
18070, 0.0145
18071, 0.0145
18072, 0.0145
18073, 0.0145
18074, 0.0145
18075, 0.0145
18076, 0.0145
18077, 0.0145
18078, 0.0145
18079, 0.0145
18080, 0.0145
18081, 0.0145
18082, 0.0145
18083, 0.0145
18084, 0.0145
18085, 0.0145
18086, 0.0145
18087, 0.0145
18088, 0.0145
18089, 0.0145
18090, 0.0145
18091, 0.0145
18092, 0.0145
18093, 0.0145
18094, 0.0145
18095, 0.0145
18096, 0.0145
18097, 0.0145
18098, 0.0145
18099, 0.0145
18100, 0.0145
18101, 0.0145
18102, 0.0145
18103, 0.0145
18104, 0.0145
18105, 0.0145
18106, 0.0145
18107, 0.0145
18108, 0.0145
18109, 0.0145
18110, 0.0145
18111, 0.0145
18112, 0.0145
18113, 0.0145
18114, 0.0145
18115, 0.0145
18116, 0.0145
18117, 0.0145
18118, 0.0145
18119, 0.0145
18120, 0.0145
18121, 0.0145
18122, 0.0145
18123, 0.0145
18124, 0.0145
18125, 0.0145
18126, 0.0145
18127, 0.0145
18128, 0.0145
18129, 0.0145
18130, 0.0145
18131, 0.0145
18132, 0.0145
18133, 0.0145
18134, 0.0145
18135, 0.0145
18136, 0.0145
18137, 0.0146
18138, 0.0146
18139, 0.0146
18140, 0.0146
18141, 0.0146
18142, 0.0146
18143, 0.0146
18144, 0.0146
18145, 0.0146
18146, 0.0146
18147, 0.0146
18148, 0.0146
18149, 0.0146
18150, 0.0146
18151, 0.0146
18152, 0.0146
18153, 0.0146
18154, 0.0146
18155, 0.0146
18156, 0.0146
18157, 0.0146
18158, 0.0146
18159, 0.0146
18160, 0.0146
18161, 0.0146
18162, 0.0146
18163, 0.0146
18164, 0.0146
18165, 0.0146
18166, 0.0146
18167, 0.0146
18168, 0.0146
18169, 0.0146
18170, 0.0146
18171, 0.0146
18172, 0.0146
18173, 0.0146
18174, 0.0146
18175, 0.0146
18176, 0.0146
18177, 0.0146
18178, 0.0146
18179, 0.0146
18180, 0.0146
18181, 0.0146
18182, 0.0146
18183, 0.0146
18184, 0.0146
18185, 0.0146
18186, 0.0146
18187, 0.0146
18188, 0.0146
18189, 0.0146
18190, 0.0146
18191, 0.0146
18192, 0.0146
18193, 0.0146
18194, 0.0146
18195, 0.0146
18196, 0.0146
18197, 0.0146
18198, 0.0146
18199, 0.0146
18200, 0.0146
18201, 0.0146
18202, 0.0146
18203, 0.0146
18204, 0.0146
18205, 0.0146
18206, 0.0146
18207, 0.0146
18208, 0.0146
18209, 0.0146
18210, 0.0146
18211, 0.0146
18212, 0.0146
18213, 0.0146
18214, 0.0146
18215, 0.0146
18216, 0.0146
18217, 0.0146
18218, 0.0146
18219, 0.0146
18220, 0.0146
18221, 0.0146
18222, 0.0146
18223, 0.0146
18224, 0.0146
18225, 0.0146
18226, 0.0146
18227, 0.0146
18228, 0.0145
18229, 0.0145
18230, 0.0145
18231, 0.0145
18232, 0.0145
18233, 0.0145
18234, 0.0145
18235, 0.0145
18236, 0.0145
18237, 0.0145
18238, 0.0145
18239, 0.0145
18240, 0.0145
18241, 0.0145
18242, 0.0145
18243, 0.0145
18244, 0.0145
18245, 0.0145
18246, 0.0145
18247, 0.0145
18248, 0.0145
18249, 0.0145
18250, 0.0145
18251, 0.0145
18252, 0.0145
18253, 0.0145
18254, 0.0145
18255, 0.0145
18256, 0.0145
18257, 0.0145
18258, 0.0145
18259, 0.0145
18260, 0.0145
18261, 0.0145
18262, 0.0145
18263, 0.0145
18264, 0.0145
18265, 0.0145
18266, 0.0145
18267, 0.0145
18268, 0.0145
18269, 0.0145
18270, 0.0145
18271, 0.0145
18272, 0.0145
18273, 0.0145
18274, 0.0145
18275, 0.0145
18276, 0.0145
18277, 0.0145
18278, 0.0145
18279, 0.0145
18280, 0.0145
18281, 0.0145
18282, 0.0145
18283, 0.0145
18284, 0.0145
18285, 0.0145
18286, 0.0145
18287, 0.0145
18288, 0.0145
18289, 0.0145
18290, 0.0145
18291, 0.0145
18292, 0.0145
18293, 0.0145
18294, 0.0145
18295, 0.0145
18296, 0.0145
18297, 0.0145
18298, 0.0145
18299, 0.0145
18300, 0.0145
18301, 0.0145
18302, 0.0145
18303, 0.0145
18304, 0.0145
18305, 0.0145
18306, 0.0145
18307, 0.0145
18308, 0.0145
18309, 0.0145
18310, 0.0145
18311, 0.0145
18312, 0.0145
18313, 0.0145
18314, 0.0145
18315, 0.0145
18316, 0.0145
18317, 0.0145
18318, 0.0145
18319, 0.0145
18320, 0.0145
18321, 0.0145
18322, 0.0145
18323, 0.0145
18324, 0.0145
18325, 0.0145
18326, 0.0145
18327, 0.0145
18328, 0.0145
18329, 0.0145
18330, 0.0145
18331, 0.0145
18332, 0.0145
18333, 0.0145
18334, 0.0145
18335, 0.0145
18336, 0.0145
18337, 0.0145
18338, 0.0145
18339, 0.0145
18340, 0.0145
18341, 0.0145
18342, 0.0145
18343, 0.0145
18344, 0.0145
18345, 0.0145
18346, 0.0145
18347, 0.0145
18348, 0.0145
18349, 0.0145
18350, 0.0145
18351, 0.0145
18352, 0.0145
18353, 0.0145
18354, 0.0145
18355, 0.0145
18356, 0.0145
18357, 0.0145
18358, 0.0145
18359, 0.0145
18360, 0.0145
18361, 0.0146
18362, 0.0146
18363, 0.0146
18364, 0.0146
18365, 0.0146
18366, 0.0146
18367, 0.0146
18368, 0.0146
18369, 0.0146
18370, 0.0146
18371, 0.0146
18372, 0.0146
18373, 0.0145
18374, 0.0145
18375, 0.0145
18376, 0.0145
18377, 0.0145
18378, 0.0145
18379, 0.0145
18380, 0.0145
18381, 0.0145
18382, 0.0145
18383, 0.0145
18384, 0.0145
18385, 0.0145
18386, 0.0145
18387, 0.0145
18388, 0.0145
18389, 0.0145
18390, 0.0145
18391, 0.0145
18392, 0.0145
18393, 0.0145
18394, 0.0145
18395, 0.0145
18396, 0.0145
18397, 0.0145
18398, 0.0145
18399, 0.0145
18400, 0.0145
18401, 0.0145
18402, 0.0145
18403, 0.0145
18404, 0.0145
18405, 0.0145
18406, 0.0145
18407, 0.0145
18408, 0.0145
18409, 0.0145
18410, 0.0145
18411, 0.0145
18412, 0.0145
18413, 0.0145
18414, 0.0145
18415, 0.0145
18416, 0.0145
18417, 0.0145
18418, 0.0145
18419, 0.0145
18420, 0.0145
18421, 0.0145
18422, 0.0145
18423, 0.0145
18424, 0.0145
18425, 0.0145
18426, 0.0145
18427, 0.0145
18428, 0.0145
18429, 0.0145
18430, 0.0145
18431, 0.0145
18432, 0.0145
18433, 0.0145
18434, 0.0145
18435, 0.0145
18436, 0.0145
18437, 0.0145
18438, 0.0145
18439, 0.0145
18440, 0.0145
18441, 0.0145
18442, 0.0145
18443, 0.0145
18444, 0.0145
18445, 0.0145
18446, 0.0145
18447, 0.0145
18448, 0.0145
18449, 0.0145
18450, 0.0145
18451, 0.0145
18452, 0.0145
18453, 0.0145
18454, 0.0145
18455, 0.0145
18456, 0.0145
18457, 0.0145
18458, 0.0145
18459, 0.0145
18460, 0.0145
18461, 0.0145
18462, 0.0145
18463, 0.0145
18464, 0.0145
18465, 0.0145
18466, 0.0145
18467, 0.0145
18468, 0.0145
18469, 0.0145
18470, 0.0145
18471, 0.0145
18472, 0.0145
18473, 0.0145
18474, 0.0145
18475, 0.0145
18476, 0.0145
18477, 0.0145
18478, 0.0145
18479, 0.0145
18480, 0.0145
18481, 0.0145
18482, 0.0145
18483, 0.0145
18484, 0.0145
18485, 0.0145
18486, 0.0145
18487, 0.0145
18488, 0.0145
18489, 0.0145
18490, 0.0145
18491, 0.0145
18492, 0.0145
18493, 0.0145
18494, 0.0145
18495, 0.0145
18496, 0.0144
18497, 0.0144
18498, 0.0144
18499, 0.0144
18500, 0.0144
18501, 0.0144
18502, 0.0144
18503, 0.0144
18504, 0.0144
18505, 0.0144
18506, 0.0144
18507, 0.0144
18508, 0.0144
18509, 0.0144
18510, 0.0144
18511, 0.0144
18512, 0.0144
18513, 0.0144
18514, 0.0144
18515, 0.0144
18516, 0.0144
18517, 0.0144
18518, 0.0144
18519, 0.0144
18520, 0.0144
18521, 0.0144
18522, 0.0144
18523, 0.0144
18524, 0.0144
18525, 0.0144
18526, 0.0144
18527, 0.0144
18528, 0.0144
18529, 0.0144
18530, 0.0144
18531, 0.0144
18532, 0.0144
18533, 0.0144
18534, 0.0144
18535, 0.0144
18536, 0.0144
18537, 0.0144
18538, 0.0144
18539, 0.0144
18540, 0.0144
18541, 0.0144
18542, 0.0144
18543, 0.0144
18544, 0.0144
18545, 0.0144
18546, 0.0144
18547, 0.0144
18548, 0.0144
18549, 0.0144
18550, 0.0144
18551, 0.0144
18552, 0.0144
18553, 0.0144
18554, 0.0144
18555, 0.0144
18556, 0.0144
18557, 0.0144
18558, 0.0144
18559, 0.0144
18560, 0.0144
18561, 0.0144
18562, 0.0144
18563, 0.0144
18564, 0.0144
18565, 0.0144
18566, 0.0144
18567, 0.0144
18568, 0.0144
18569, 0.0145
18570, 0.0145
18571, 0.0145
18572, 0.0145
18573, 0.0145
18574, 0.0145
18575, 0.0145
18576, 0.0145
18577, 0.0145
18578, 0.0145
18579, 0.0145
18580, 0.0145
18581, 0.0145
18582, 0.0145
18583, 0.0145
18584, 0.0145
18585, 0.0145
18586, 0.0145
18587, 0.0145
18588, 0.0145
18589, 0.0145
18590, 0.0145
18591, 0.0145
18592, 0.0145
18593, 0.0145
18594, 0.0145
18595, 0.0145
18596, 0.0145
18597, 0.0145
18598, 0.0145
18599, 0.0145
18600, 0.0145
18601, 0.0145
18602, 0.0145
18603, 0.0145
18604, 0.0145
18605, 0.0145
18606, 0.0145
18607, 0.0145
18608, 0.0145
18609, 0.0145
18610, 0.0145
18611, 0.0145
18612, 0.0145
18613, 0.0145
18614, 0.0145
18615, 0.0145
18616, 0.0144
18617, 0.0144
18618, 0.0144
18619, 0.0144
18620, 0.0144
18621, 0.0144
18622, 0.0144
18623, 0.0144
18624, 0.0144
18625, 0.0144
18626, 0.0144
18627, 0.0144
18628, 0.0144
18629, 0.0144
18630, 0.0144
18631, 0.0144
18632, 0.0144
18633, 0.0144
18634, 0.0144
18635, 0.0144
18636, 0.0144
18637, 0.0144
18638, 0.0144
18639, 0.0144
18640, 0.0144
18641, 0.0144
18642, 0.0144
18643, 0.0144
18644, 0.0144
18645, 0.0144
18646, 0.0144
18647, 0.0144
18648, 0.0144
18649, 0.0144
18650, 0.0144
18651, 0.0144
18652, 0.0144
18653, 0.0144
18654, 0.0144
18655, 0.0144
18656, 0.0144
18657, 0.0144
18658, 0.0144
18659, 0.0144
18660, 0.0144
18661, 0.0144
18662, 0.0144
18663, 0.0144
18664, 0.0144
18665, 0.0144
18666, 0.0144
18667, 0.0144
18668, 0.0144
18669, 0.0144
18670, 0.0144
18671, 0.0144
18672, 0.0144
18673, 0.0144
18674, 0.0144
18675, 0.0144
18676, 0.0144
18677, 0.0144
18678, 0.0144
18679, 0.0144
18680, 0.0144
18681, 0.0144
18682, 0.0144
18683, 0.0144
18684, 0.0144
18685, 0.0144
18686, 0.0144
18687, 0.0143
18688, 0.0143
18689, 0.0143
18690, 0.0143
18691, 0.0143
18692, 0.0143
18693, 0.0143
18694, 0.0143
18695, 0.0143
18696, 0.0143
18697, 0.0143
18698, 0.0143
18699, 0.0143
18700, 0.0143
18701, 0.0143
18702, 0.0143
18703, 0.0143
18704, 0.0143
18705, 0.0143
18706, 0.0143
18707, 0.0143
18708, 0.0143
18709, 0.0143
18710, 0.0143
18711, 0.0143
18712, 0.0143
18713, 0.0143
18714, 0.0143
18715, 0.0143
18716, 0.0143
18717, 0.0143
18718, 0.0143
18719, 0.0143
18720, 0.0143
18721, 0.0142
18722, 0.0142
18723, 0.0142
18724, 0.0142
18725, 0.0142
18726, 0.0142
18727, 0.0142
18728, 0.0142
18729, 0.0142
18730, 0.0142
18731, 0.0142
18732, 0.0142
18733, 0.0142
18734, 0.0142
18735, 0.0142
18736, 0.0142
18737, 0.0142
18738, 0.0142
18739, 0.0142
18740, 0.0142
18741, 0.0142
18742, 0.0142
18743, 0.0142
18744, 0.0142
18745, 0.0142
18746, 0.0142
18747, 0.0142
18748, 0.0142
18749, 0.0142
18750, 0.0142
18751, 0.0142
18752, 0.0142
18753, 0.0142
18754, 0.0142
18755, 0.0142
18756, 0.0142
18757, 0.0142
18758, 0.0142
18759, 0.0142
18760, 0.0142
18761, 0.0142
18762, 0.0142
18763, 0.0142
18764, 0.0142
18765, 0.0142
18766, 0.0142
18767, 0.0142
18768, 0.0142
18769, 0.0142
18770, 0.0142
18771, 0.0142
18772, 0.0142
18773, 0.0142
18774, 0.0142
18775, 0.0142
18776, 0.0142
18777, 0.0143
18778, 0.0143
18779, 0.0143
18780, 0.0143
18781, 0.0143
18782, 0.0143
18783, 0.0143
18784, 0.0143
18785, 0.0143
18786, 0.0143
18787, 0.0143
18788, 0.0143
18789, 0.0143
18790, 0.0143
18791, 0.0143
18792, 0.0143
18793, 0.0143
18794, 0.0143
18795, 0.0143
18796, 0.0143
18797, 0.0143
18798, 0.0143
18799, 0.0143
18800, 0.0143
18801, 0.0143
18802, 0.0143
18803, 0.0143
18804, 0.0143
18805, 0.0143
18806, 0.0143
18807, 0.0143
18808, 0.0143
18809, 0.0143
18810, 0.0143
18811, 0.0143
18812, 0.0143
18813, 0.0143
18814, 0.0143
18815, 0.0143
18816, 0.0143
18817, 0.0143
18818, 0.0143
18819, 0.0143
18820, 0.0143
18821, 0.0143
18822, 0.0143
18823, 0.0143
18824, 0.0143
18825, 0.0143
18826, 0.0143
18827, 0.0143
18828, 0.0143
18829, 0.0143
18830, 0.0143
18831, 0.0143
18832, 0.0143
18833, 0.0143
18834, 0.0143
18835, 0.0143
18836, 0.0143
18837, 0.0143
18838, 0.0143
18839, 0.0143
18840, 0.0143
18841, 0.0143
18842, 0.0143
18843, 0.0143
18844, 0.0143
18845, 0.0143
18846, 0.0143
18847, 0.0143
18848, 0.0143
18849, 0.0143
18850, 0.0143
18851, 0.0143
18852, 0.0143
18853, 0.0143
18854, 0.0143
18855, 0.0143
18856, 0.0143
18857, 0.0143
18858, 0.0143
18859, 0.0143
18860, 0.0143
18861, 0.0143
18862, 0.0143
18863, 0.0143
18864, 0.0143
18865, 0.0143
18866, 0.0143
18867, 0.0143
18868, 0.0143
18869, 0.0143
18870, 0.0143
18871, 0.0143
18872, 0.0143
18873, 0.0143
18874, 0.0143
18875, 0.0143
18876, 0.0143
18877, 0.0143
18878, 0.0143
18879, 0.0143
18880, 0.0143
18881, 0.0143
18882, 0.0143
18883, 0.0143
18884, 0.0143
18885, 0.0143
18886, 0.0142
18887, 0.0142
18888, 0.0142
18889, 0.0142
18890, 0.0142
18891, 0.0142
18892, 0.0142
18893, 0.0142
18894, 0.0142
18895, 0.0142
18896, 0.0142
18897, 0.0142
18898, 0.0142
18899, 0.0142
18900, 0.0142
18901, 0.0142
18902, 0.0142
18903, 0.0142
18904, 0.0142
18905, 0.0142
18906, 0.0142
18907, 0.0142
18908, 0.0142
18909, 0.0142
18910, 0.0142
18911, 0.0142
18912, 0.0142
18913, 0.0142
18914, 0.0142
18915, 0.0142
18916, 0.0142
18917, 0.0142
18918, 0.0142
18919, 0.0142
18920, 0.0142
18921, 0.0142
18922, 0.0142
18923, 0.0142
18924, 0.0142
18925, 0.0142
18926, 0.0142
18927, 0.0142
18928, 0.0142
18929, 0.0142
18930, 0.0142
18931, 0.0142
18932, 0.0142
18933, 0.0142
18934, 0.0142
18935, 0.0142
18936, 0.0142
18937, 0.0142
18938, 0.0142
18939, 0.0142
18940, 0.0142
18941, 0.0142
18942, 0.0142
18943, 0.0142
18944, 0.0142
18945, 0.0142
18946, 0.0142
18947, 0.0142
18948, 0.0142
18949, 0.0142
18950, 0.0142
18951, 0.0142
18952, 0.0142
18953, 0.0142
18954, 0.0142
18955, 0.0142
18956, 0.0142
18957, 0.0143
18958, 0.0143
18959, 0.0143
18960, 0.0143
18961, 0.0143
18962, 0.0143
18963, 0.0143
18964, 0.0143
18965, 0.0143
18966, 0.0143
18967, 0.0143
18968, 0.0143
18969, 0.0143
18970, 0.0143
18971, 0.0143
18972, 0.0143
18973, 0.0143
18974, 0.0143
18975, 0.0143
18976, 0.0143
18977, 0.0143
18978, 0.0143
18979, 0.0143
18980, 0.0143
18981, 0.0143
18982, 0.0143
18983, 0.0144
18984, 0.0144
18985, 0.0144
18986, 0.0144
18987, 0.0144
18988, 0.0144
18989, 0.0144
18990, 0.0144
18991, 0.0144
18992, 0.0144
18993, 0.0144
18994, 0.0144
18995, 0.0144
18996, 0.0144
18997, 0.0144
18998, 0.0144
18999, 0.0144
19000, 0.0144
19001, 0.0144
19002, 0.0144
19003, 0.0144
19004, 0.0144
19005, 0.0145
19006, 0.0145
19007, 0.0145
19008, 0.0145
19009, 0.0145
19010, 0.0145
19011, 0.0145
19012, 0.0145
19013, 0.0145
19014, 0.0145
19015, 0.0145
19016, 0.0145
19017, 0.0145
19018, 0.0145
19019, 0.0145
19020, 0.0145
19021, 0.0145
19022, 0.0145
19023, 0.0145
19024, 0.0145
19025, 0.0145
19026, 0.0145
19027, 0.0145
19028, 0.0145
19029, 0.0146
19030, 0.0146
19031, 0.0146
19032, 0.0146
19033, 0.0146
19034, 0.0146
19035, 0.0146
19036, 0.0146
19037, 0.0146
19038, 0.0146
19039, 0.0146
19040, 0.0146
19041, 0.0146
19042, 0.0146
19043, 0.0146
19044, 0.0146
19045, 0.0146
19046, 0.0146
19047, 0.0146
19048, 0.0146
19049, 0.0146
19050, 0.0146
19051, 0.0146
19052, 0.0146
19053, 0.0146
19054, 0.0146
19055, 0.0146
19056, 0.0146
19057, 0.0147
19058, 0.0147
19059, 0.0147
19060, 0.0147
19061, 0.0147
19062, 0.0147
19063, 0.0147
19064, 0.0147
19065, 0.0147
19066, 0.0147
19067, 0.0147
19068, 0.0147
19069, 0.0147
19070, 0.0147
19071, 0.0147
19072, 0.0147
19073, 0.0147
19074, 0.0147
19075, 0.0147
19076, 0.0147
19077, 0.0147
19078, 0.0147
19079, 0.0147
19080, 0.0147
19081, 0.0147
19082, 0.0147
19083, 0.0147
19084, 0.0147
19085, 0.0147
19086, 0.0147
19087, 0.0147
19088, 0.0147
19089, 0.0148
19090, 0.0148
19091, 0.0148
19092, 0.0148
19093, 0.0148
19094, 0.0148
19095, 0.0148
19096, 0.0148
19097, 0.0148
19098, 0.0148
19099, 0.0148
19100, 0.0148
19101, 0.0148
19102, 0.0148
19103, 0.0148
19104, 0.0148
19105, 0.0148
19106, 0.0148
19107, 0.0148
19108, 0.0148
19109, 0.0148
19110, 0.0148
19111, 0.0148
19112, 0.0148
19113, 0.0148
19114, 0.0148
19115, 0.0148
19116, 0.0149
19117, 0.0149
19118, 0.0149
19119, 0.0149
19120, 0.0149
19121, 0.0149
19122, 0.0149
19123, 0.0149
19124, 0.0149
19125, 0.0149
19126, 0.0149
19127, 0.0149
19128, 0.0149
19129, 0.0149
19130, 0.0149
19131, 0.0149
19132, 0.0149
19133, 0.0149
19134, 0.0149
19135, 0.0149
19136, 0.0149
19137, 0.0149
19138, 0.0149
19139, 0.0149
19140, 0.0149
19141, 0.0149
19142, 0.0149
19143, 0.0150
19144, 0.0150
19145, 0.0150
19146, 0.0150
19147, 0.0150
19148, 0.0150
19149, 0.0150
19150, 0.0150
19151, 0.0150
19152, 0.0150
19153, 0.0150
19154, 0.0150
19155, 0.0150
19156, 0.0150
19157, 0.0150
19158, 0.0150
19159, 0.0150
19160, 0.0150
19161, 0.0150
19162, 0.0150
19163, 0.0150
19164, 0.0150
19165, 0.0150
19166, 0.0150
19167, 0.0150
19168, 0.0150
19169, 0.0150
19170, 0.0150
19171, 0.0150
19172, 0.0150
19173, 0.0151
19174, 0.0151
19175, 0.0151
19176, 0.0151
19177, 0.0151
19178, 0.0151
19179, 0.0151
19180, 0.0151
19181, 0.0151
19182, 0.0151
19183, 0.0151
19184, 0.0151
19185, 0.0151
19186, 0.0151
19187, 0.0151
19188, 0.0151
19189, 0.0151
19190, 0.0151
19191, 0.0152
19192, 0.0152
19193, 0.0152
19194, 0.0152
19195, 0.0152
19196, 0.0152
19197, 0.0152
19198, 0.0152
19199, 0.0152
19200, 0.0152
19201, 0.0152
19202, 0.0152
19203, 0.0152
19204, 0.0152
19205, 0.0153
19206, 0.0153
19207, 0.0153
19208, 0.0153
19209, 0.0153
19210, 0.0153
19211, 0.0153
19212, 0.0153
19213, 0.0153
19214, 0.0153
19215, 0.0153
19216, 0.0153
19217, 0.0153
19218, 0.0153
19219, 0.0154
19220, 0.0154
19221, 0.0154
19222, 0.0154
19223, 0.0154
19224, 0.0154
19225, 0.0154
19226, 0.0154
19227, 0.0154
19228, 0.0154
19229, 0.0154
19230, 0.0154
19231, 0.0154
19232, 0.0155
19233, 0.0155
19234, 0.0155
19235, 0.0155
19236, 0.0155
19237, 0.0155
19238, 0.0155
19239, 0.0155
19240, 0.0155
19241, 0.0155
19242, 0.0155
19243, 0.0155
19244, 0.0156
19245, 0.0156
19246, 0.0156
19247, 0.0156
19248, 0.0156
19249, 0.0156
19250, 0.0156
19251, 0.0156
19252, 0.0156
19253, 0.0156
19254, 0.0156
19255, 0.0156
19256, 0.0156
19257, 0.0157
19258, 0.0157
19259, 0.0157
19260, 0.0157
19261, 0.0157
19262, 0.0157
19263, 0.0157
19264, 0.0157
19265, 0.0157
19266, 0.0157
19267, 0.0157
19268, 0.0157
19269, 0.0157
19270, 0.0157
19271, 0.0158
19272, 0.0158
19273, 0.0158
19274, 0.0158
19275, 0.0158
19276, 0.0158
19277, 0.0158
19278, 0.0158
19279, 0.0158
19280, 0.0158
19281, 0.0158
19282, 0.0158
19283, 0.0158
19284, 0.0158
19285, 0.0159
19286, 0.0159
19287, 0.0159
19288, 0.0159
19289, 0.0159
19290, 0.0159
19291, 0.0159
19292, 0.0159
19293, 0.0159
19294, 0.0159
19295, 0.0159
19296, 0.0159
19297, 0.0159
19298, 0.0159
19299, 0.0159
19300, 0.0160
19301, 0.0160
19302, 0.0160
19303, 0.0160
19304, 0.0160
19305, 0.0160
19306, 0.0160
19307, 0.0160
19308, 0.0160
19309, 0.0160
19310, 0.0160
19311, 0.0160
19312, 0.0160
19313, 0.0160
19314, 0.0160
19315, 0.0161
19316, 0.0161
19317, 0.0161
19318, 0.0161
19319, 0.0161
19320, 0.0161
19321, 0.0161
19322, 0.0161
19323, 0.0161
19324, 0.0161
19325, 0.0161
19326, 0.0161
19327, 0.0162
19328, 0.0162
19329, 0.0162
19330, 0.0162
19331, 0.0162
19332, 0.0162
19333, 0.0162
19334, 0.0162
19335, 0.0162
19336, 0.0162
19337, 0.0162
19338, 0.0163
19339, 0.0163
19340, 0.0163
19341, 0.0163
19342, 0.0163
19343, 0.0163
19344, 0.0163
19345, 0.0163
19346, 0.0163
19347, 0.0163
19348, 0.0163
19349, 0.0163
19350, 0.0163
19351, 0.0164
19352, 0.0164
19353, 0.0164
19354, 0.0164
19355, 0.0164
19356, 0.0164
19357, 0.0164
19358, 0.0164
19359, 0.0164
19360, 0.0164
19361, 0.0164
19362, 0.0164
19363, 0.0164
19364, 0.0165
19365, 0.0165
19366, 0.0165
19367, 0.0165
19368, 0.0165
19369, 0.0165
19370, 0.0165
19371, 0.0165
19372, 0.0165
19373, 0.0165
19374, 0.0165
19375, 0.0165
19376, 0.0165
19377, 0.0165
19378, 0.0166
19379, 0.0166
19380, 0.0166
19381, 0.0166
19382, 0.0166
19383, 0.0166
19384, 0.0166
19385, 0.0166
19386, 0.0166
19387, 0.0166
19388, 0.0166
19389, 0.0166
19390, 0.0166
19391, 0.0166
19392, 0.0167
19393, 0.0167
19394, 0.0167
19395, 0.0167
19396, 0.0167
19397, 0.0167
19398, 0.0167
19399, 0.0167
19400, 0.0167
19401, 0.0167
19402, 0.0167
19403, 0.0167
19404, 0.0167
19405, 0.0168
19406, 0.0168
19407, 0.0168
19408, 0.0168
19409, 0.0168
19410, 0.0168
19411, 0.0168
